Date,DXY,VIX,TNX,OIL
2022-02-07,95.4000015258789,22.860000610351562,1.9160000085830688,91.31999969482422
2022-02-08,95.63999938964844,21.440000534057617,1.9539999961853027,89.36000061035156
2022-02-09,95.48999786376953,19.959999084472656,1.9290000200271606,89.66000366210938
2022-02-10,95.55000305175781,23.90999984741211,2.0309998989105225,89.87999725341797
2022-02-11,96.08000183105469,27.360000610351562,1.9550000429153442,93.0999984741211
2022-02-12,96.08000183105469,27.360000610351562,1.9550000429153442,93.0999984741211
2022-02-13,96.08000183105469,27.360000610351562,1.9550000429153442,93.0999984741211
2022-02-14,96.37000274658203,28.329999923706055,1.996000051498413,95.45999908447266
2022-02-15,95.98999786376953,25.700000762939453,2.0450000762939453,92.06999969482422
2022-02-16,95.69999694824219,24.290000915527344,2.046999931335449,93.66000366210938
2022-02-17,95.80000305175781,28.110000610351562,1.972000002861023,91.76000213623047
2022-02-18,96.04000091552734,27.75,1.9320000410079956,91.06999969482422
2022-02-19,96.04000091552734,27.75,1.9320000410079956,91.06999969482422
2022-02-20,96.04000091552734,27.75,1.9320000410079956,91.06999969482422
2022-02-21,96.04000091552734,27.75,1.9320000410079956,91.06999969482422
2022-02-22,96.02999877929688,28.809999465942383,1.9479999542236328,92.3499984741211
2022-02-23,96.19000244140625,31.020000457763672,1.9769999980926514,92.0999984741211
2022-02-24,97.13999938964844,30.31999969482422,1.968999981880188,92.80999755859375
2022-02-25,96.62000274658203,27.59000015258789,1.9859999418258667,91.58999633789062
2022-02-26,96.62000274658203,27.59000015258789,1.9859999418258667,91.58999633789062
2022-02-27,96.62000274658203,27.59000015258789,1.9859999418258667,91.58999633789062
2022-02-28,96.70999908447266,30.149999618530273,1.8389999866485596,95.72000122070312
2022-03-01,97.41000366210938,33.31999969482422,1.7070000171661377,103.41000366210938
2022-03-02,97.38999938964844,30.739999771118164,1.8650000095367432,110.5999984741211
2022-03-03,97.79000091552734,30.479999542236328,1.843999981880188,107.66999816894531
2022-03-04,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578
2022-03-05,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578
2022-03-06,98.6500015258789,31.979999542236328,1.7239999771118164,115.68000030517578
2022-03-07,99.29000091552734,36.45000076293945,1.7510000467300415,119.4000015258789
2022-03-08,99.05999755859375,35.130001068115234,1.871999979019165,123.69999694824219
2022-03-09,97.97000122070312,32.45000076293945,1.9479999542236328,108.69999694824219
2022-03-10,98.51000213623047,30.229999542236328,2.010999917984009,106.0199966430664
2022-03-11,99.12000274658203,30.75,2.003999948501587,109.33000183105469
2022-03-12,99.12000274658203,30.75,2.003999948501587,109.33000183105469
2022-03-13,99.12000274658203,30.75,2.003999948501587,109.33000183105469
2022-03-14,99.05999755859375,31.770000457763672,2.140000104904175,103.01000213623047
2022-03-15,99.06999969482422,29.829999923706055,2.1600000858306885,96.44000244140625
2022-03-16,98.37999725341797,26.670000076293945,2.187999963760376,95.04000091552734
2022-03-17,98.01000213623047,25.670000076293945,2.191999912261963,102.9800033569336
2022-03-18,98.2300033569336,23.8700008392334,2.1480000019073486,104.69999694824219
2022-03-19,98.2300033569336,23.8700008392334,2.1480000019073486,104.69999694824219
2022-03-20,98.2300033569336,23.8700008392334,2.1480000019073486,104.69999694824219
2022-03-21,98.5,23.530000686645508,2.315000057220459,112.12000274658203
2022-03-22,98.48999786376953,22.940000534057617,2.372999906539917,111.76000213623047
2022-03-23,98.62000274658203,23.56999969482422,2.321000099182129,114.93000030517578
2022-03-24,98.79000091552734,21.670000076293945,2.3410000801086426,112.33999633789062
2022-03-25,98.80999755859375,20.809999465942383,2.492000102996826,113.9000015258789
2022-03-26,98.80999755859375,20.809999465942383,2.492000102996826,113.9000015258789
2022-03-27,98.80999755859375,20.809999465942383,2.492000102996826,113.9000015258789
2022-03-28,99.08999633789062,19.6299991607666,2.4769999980926514,105.95999908447266
2022-03-29,98.4000015258789,18.899999618530273,2.4000000953674316,104.23999786376953
2022-03-30,97.79000091552734,19.329999923706055,2.3580000400543213,107.81999969482422
2022-03-31,98.30999755859375,20.559999465942383,2.3269999027252197,100.27999877929688
2022-04-01,98.62999725341797,19.6299991607666,2.377000093460083,99.2699966430664
2022-04-02,98.62999725341797,19.6299991607666,2.377000093460083,99.2699966430664
2022-04-03,98.62999725341797,19.6299991607666,2.377000093460083,99.2699966430664
2022-04-04,98.98999786376953,18.56999969482422,2.4119999408721924,103.27999877929688
2022-04-05,99.47000122070312,21.030000686645508,2.555999994277954,101.95999908447266
2022-04-06,99.5999984741211,22.100000381469727,2.6089999675750732,96.2300033569336
2022-04-07,99.75,21.549999237060547,2.6519999504089355,96.02999877929688
2022-04-08,99.80000305175781,21.15999984741211,2.7130000591278076,98.26000213623047
2022-04-09,99.80000305175781,21.15999984741211,2.7130000591278076,98.26000213623047
2022-04-10,99.80000305175781,21.15999984741211,2.7130000591278076,98.26000213623047
2022-04-11,99.93000030517578,24.3700008392334,2.7799999713897705,94.29000091552734
2022-04-12,100.29000091552734,24.260000228881836,2.7249999046325684,100.5999984741211
2022-04-13,99.87999725341797,21.81999969482422,2.687000036239624,104.25
2022-04-14,100.31999969482422,22.700000762939453,2.828000068664551,106.94999694824219
2022-04-15,100.31999969482422,22.700000762939453,2.828000068664551,106.94999694824219
2022-04-16,100.31999969482422,22.700000762939453,2.828000068664551,106.94999694824219
2022-04-17,100.31999969482422,22.700000762939453,2.828000068664551,106.94999694824219
2022-04-18,100.77999877929688,22.170000076293945,2.861999988555908,108.20999908447266
2022-04-19,100.95999908447266,21.3700008392334,2.9130001068115234,102.55999755859375
2022-04-20,100.38999938964844,20.31999969482422,2.8399999141693115,102.75
2022-04-21,100.58000183105469,22.68000030517578,2.9170000553131104,103.79000091552734
2022-04-22,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422
2022-04-23,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422
2022-04-24,101.22000122070312,28.209999084472656,2.9059998989105225,102.06999969482422
2022-04-25,101.75,27.020000457763672,2.8259999752044678,98.54000091552734
2022-04-26,102.30000305175781,33.52000045776367,2.7720000743865967,101.69999694824219
2022-04-27,102.94999694824219,31.600000381469727,2.818000078201294,102.0199966430664
2022-04-28,103.62000274658203,29.989999771118164,2.86299991607666,105.36000061035156
2022-04-29,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140625
2022-04-30,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140625
2022-05-01,102.95999908447266,33.400001525878906,2.88700008392334,104.69000244140625
2022-05-02,103.73999786376953,32.34000015258789,2.996000051498413,105.16999816894531
2022-05-03,103.47000122070312,29.25,2.9600000381469727,102.41000366210938
2022-05-04,102.58999633789062,25.420000076293945,2.9170000553131104,107.80999755859375
2022-05-05,103.75,31.200000762939453,3.065999984741211,108.26000213623047
2022-05-06,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664
2022-05-07,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664
2022-05-08,103.66000366210938,30.190000534057617,3.122999906539917,109.7699966430664
2022-05-09,103.6500015258789,34.75,3.0789999961853027,103.08999633789062
2022-05-10,103.91999816894531,32.9900016784668,2.993000030517578,99.76000213623047
2022-05-11,103.8499984741211,32.560001373291016,2.9210000038146973,105.70999908447266
2022-05-12,104.8499984741211,31.770000457763672,2.816999912261963,106.12999725341797
2022-05-13,104.55999755859375,28.8700008392334,2.934999942779541,110.48999786376953
2022-05-14,104.55999755859375,28.8700008392334,2.934999942779541,110.48999786376953
2022-05-15,104.55999755859375,28.8700008392334,2.934999942779541,110.48999786376953
2022-05-16,104.19000244140625,27.469999313354492,2.877000093460083,114.19999694824219
2022-05-17,103.36000061035156,26.100000381469727,2.9679999351501465,112.4000015258789
2022-05-18,103.80999755859375,30.959999084472656,2.885999917984009,109.58999633789062
2022-05-19,102.72000122070312,29.350000381469727,2.8550000190734863,112.20999908447266
2022-05-20,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336
2022-05-21,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336
2022-05-22,103.1500015258789,29.43000030517578,2.7869999408721924,113.2300033569336
2022-05-23,102.08000183105469,28.479999542236328,2.8589999675750732,110.29000091552734
2022-05-24,101.86000061035156,29.450000762939453,2.759999990463257,109.7699966430664
2022-05-25,102.05999755859375,28.3700008392334,2.749000072479248,110.33000183105469
2022-05-26,101.83000183105469,27.5,2.75600004196167,114.08999633789062
2022-05-27,101.66999816894531,25.719999313354492,2.743000030517578,115.06999969482422
2022-05-28,101.66999816894531,25.719999313354492,2.743000030517578,115.06999969482422
2022-05-29,101.66999816894531,25.719999313354492,2.743000030517578,115.06999969482422
2022-05-30,101.66999816894531,25.719999313354492,2.743000030517578,115.06999969482422
2022-05-31,101.75,26.190000534057617,2.8440001010894775,114.66999816894531
2022-06-01,102.55000305175781,25.690000534057617,2.930999994277954,115.26000213623047
2022-06-02,101.7699966430664,24.719999313354492,2.9130001068115234,116.87000274658203
2022-06-03,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658203
2022-06-04,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658203
2022-06-05,102.13999938964844,24.790000915527344,2.9570000171661377,118.87000274658203
2022-06-06,102.44000244140625,25.06999969482422,3.0380001068115234,118.5
2022-06-07,102.31999969482422,24.020000457763672,2.9719998836517334,119.41000366210938
2022-06-08,102.54000091552734,23.959999084472656,3.0290000438690186,122.11000061035156
2022-06-09,103.22000122070312,26.09000015258789,3.0439999103546143,121.51000213623047
2022-06-10,104.1500015258789,27.75,3.1559998989105225,120.66999816894531
2022-06-11,104.1500015258789,27.75,3.1559998989105225,120.66999816894531
2022-06-12,104.1500015258789,27.75,3.1559998989105225,120.66999816894531
2022-06-13,105.08000183105469,34.02000045776367,3.365999937057495,120.93000030517578
2022-06-14,105.5199966430664,32.689998626708984,3.4830000400543213,118.93000030517578
2022-06-15,105.16000366210938,29.6200008392334,3.3949999809265137,115.30999755859375
2022-06-16,103.62999725341797,32.95000076293945,3.306999921798706,117.58999633789062
2022-06-17,104.69999694824219,31.1299991607666,3.239000082015991,109.55999755859375
2022-06-18,104.69999694824219,31.1299991607666,3.239000082015991,109.55999755859375
2022-06-19,104.69999694824219,31.1299991607666,3.239000082015991,109.55999755859375
2022-06-20,104.69999694824219,31.1299991607666,3.239000082015991,109.55999755859375
2022-06-21,104.44000244140625,30.190000534057617,3.306999921798706,110.6500015258789
2022-06-22,104.19999694824219,28.950000762939453,3.1559998989105225,106.19000244140625
2022-06-23,104.43000030517578,29.049999237060547,3.068000078201294,104.2699966430664
2022-06-24,104.19000244140625,27.229999542236328,3.125,107.62000274658203
2022-06-25,104.19000244140625,27.229999542236328,3.125,107.62000274658203
2022-06-26,104.19000244140625,27.229999542236328,3.125,107.62000274658203
2022-06-27,103.94000244140625,26.950000762939453,3.194000005722046,109.56999969482422
2022-06-28,104.51000213623047,28.360000610351562,3.2060000896453857,111.76000213623047
2022-06-29,105.11000061035156,28.15999984741211,3.0929999351501465,109.77999877929688
2022-06-30,104.69000244140625,28.709999084472656,2.9719998836517334,105.76000213623047
2022-07-01,105.13999938964844,26.700000762939453,2.8889999389648438,108.43000030517578
2022-07-02,105.13999938964844,26.700000762939453,2.8889999389648438,108.43000030517578
2022-07-03,105.13999938964844,26.700000762939453,2.8889999389648438,108.43000030517578
2022-07-04,105.13999938964844,26.700000762939453,2.8889999389648438,108.43000030517578
2022-07-05,106.5,27.540000915527344,2.809000015258789,99.5
2022-07-06,107.0999984741211,26.729999542236328,2.9130001068115234,98.52999877929688
2022-07-07,107.12999725341797,26.079999923706055,3.007999897003174,102.7300033569336
2022-07-08,107.01000213623047,24.639999389648438,3.1010000705718994,104.79000091552734
2022-07-09,107.01000213623047,24.639999389648438,3.1010000705718994,104.79000091552734
2022-07-10,107.01000213623047,24.639999389648438,3.1010000705718994,104.79000091552734
2022-07-11,108.0199966430664,26.170000076293945,2.990999937057495,104.08999633789062
2022-07-12,108.06999969482422,27.290000915527344,2.9579999446868896,95.83999633789062
2022-07-13,107.95999908447266,26.81999969482422,2.9040000438690186,96.30000305175781
2022-07-14,108.54000091552734,26.399999618530273,2.9600000381469727,95.77999877929688
2022-07-15,108.05999755859375,24.229999542236328,2.930000066757202,97.58999633789062
2022-07-16,108.05999755859375,24.229999542236328,2.930000066757202,97.58999633789062
2022-07-17,108.05999755859375,24.229999542236328,2.930000066757202,97.58999633789062
2022-07-18,107.37000274658203,25.299999237060547,2.9600000381469727,102.5999984741211
2022-07-19,106.68000030517578,24.5,3.0190000534057617,104.22000122070312
2022-07-20,107.08000183105469,23.8799991607666,3.0360000133514404,102.26000213623047
2022-07-21,106.91000366210938,23.110000610351562,2.9100000858306885,96.3499984741211
2022-07-22,106.7300033569336,23.030000686645508,2.7829999923706055,94.69999694824219
2022-07-23,106.7300033569336,23.030000686645508,2.7829999923706055,94.69999694824219
2022-07-24,106.7300033569336,23.030000686645508,2.7829999923706055,94.69999694824219
2022-07-25,106.4800033569336,23.360000610351562,2.819999933242798,96.69999694824219
2022-07-26,107.19000244140625,24.690000534057617,2.7869999408721924,94.9800033569336
2022-07-27,106.44999694824219,23.239999771118164,2.7339999675750732,97.26000213623047
2022-07-28,106.3499984741211,22.329999923706055,2.680999994277954,96.41999816894531
2022-07-29,105.9000015258789,21.329999923706055,2.6419999599456787,98.62000274658203
2022-07-30,105.9000015258789,21.329999923706055,2.6419999599456787,98.62000274658203
2022-07-31,105.9000015258789,21.329999923706055,2.6419999599456787,98.62000274658203
2022-08-01,105.44999694824219,22.84000015258789,2.6059999465942383,93.88999938964844
2022-08-02,106.23999786376953,23.93000030517578,2.740999937057495,94.41999816894531
2022-08-03,106.51000213623047,21.950000762939453,2.747999906539917,90.66000366210938
2022-08-04,105.69000244140625,21.440000534057617,2.6760001182556152,88.54000091552734
2022-08-05,106.62000274658203,21.149999618530273,2.8399999141693115,89.01000213623047
2022-08-06,106.62000274658203,21.149999618530273,2.8399999141693115,89.01000213623047
2022-08-07,106.62000274658203,21.149999618530273,2.8399999141693115,89.01000213623047
2022-08-08,106.44000244140625,21.290000915527344,2.765000104904175,90.76000213623047
2022-08-09,106.37000274658203,21.770000457763672,2.796999931335449,90.5
2022-08-10,105.19999694824219,19.739999771118164,2.7860000133514404,91.93000030517578
2022-08-11,105.08999633789062,20.200000762939453,2.888000011444092,94.33999633789062
2022-08-12,105.62999725341797,19.530000686645508,2.8489999771118164,92.08999633789062
2022-08-13,105.62999725341797,19.530000686645508,2.8489999771118164,92.08999633789062
